,index,0,1,Asphericity,Eccentricity,InertialShapeFactor,NPR1,NPR2,PMI1,PMI2,PMI3,RadiusOfGyration,SpherocityIndex
96,96,97.0,C(=O)(c2c(Cl)cc(S(=O)(CCCCCC)=O)cc2)CC[N@H+]1[C@](C)C1,0.6457534389330285,0.9905813934898047,0.0009313634957546021,0.13692517252790581,0.9351748033980595,1004.0921806156568,6857.772681713466,7333.145265243463,4.519650931813446,0.09921032766093826
97,97,98.0,C(=O)(c2c(Cl)cc(S(=O)(CCCCCC)=O)cc2)CC[N@@H+]1CCN(S(=O)(CC)=O)CC1,0.6808568627930175,0.9924763478973171,0.0005267079319127135,0.12243650952393118,0.9750843143020529,1851.2808621679249,14743.600067385885,15120.333545657617,5.665155577586763,0.085582923611458
98,98,99.0,C(=O)(NCCCCCC)c1ccc(C(=O)CC[N@@H+](C)C)cc1,0.7089828445838259,0.993843163800493,0.0013522062776030906,0.11079605483511802,0.9927974342951713,734.2056095575858,6578.911555096773,6626.640367747746,4.776922931471188,0.1382456726134523
99,99,100.0,C(=O)(c1c(C)cc(S(=O)(CCCCCC)=O)cc1C)CC[N@H+](C)C,0.6015931635741154,0.9875755174376334,0.0008781010560051578,0.15714514742043745,0.9104326522233341,1036.819903582927,6006.896873318153,6597.84868067828,4.386184921124666,0.11438054389637045
100,100,101.0,C(=O)(c2c(Cl)c(Cl)c(OCCCCCC)cc2)CC[N@H+]1[C@](C)C1,0.5943629929060884,0.9869705161739255,0.0008824565534464278,0.16090121256030093,0.9209966367065215,1043.6736325540057,5973.975522659787,6486.424905983032,4.340987639897611,0.12542826056089382
101,101,102.0,C(=O)(c1ccc(c2ccc(OCCCCCC)cc2)cc1)CC[N@@H+](C)C,0.8206838429287121,0.997908251112491,0.001468280691229747,0.06464613183794955,0.9965873404725758,678.7444297438059,10463.551133957677,10499.38194980073,5.5247644639435025,0.09455228892545742
102,102,103.0,c1c(CCCCCCC)ccc(C(=O)CC[N@H+](C)C)c1,0.5887355906997924,0.9864068563287072,0.001387411023719226,0.1643213734963209,0.9393419436877027,677.0466196596977,3870.3321068124387,4120.259009853375,3.959422018131824,0.20364387415077692
103,103,104.0,C(=O)(c1c(Cl)c(Cl)c(S(=O)(CCCCCC)=O)cc1)CC[N@@H+]2CCN(C(C)=O)CC2,0.7287356255321678,0.9948118654641463,0.0007299785328579492,0.10173176658126619,0.9819052786737978,1345.1152800747805,12982.924000195535,13222.175582690434,5.365667683449405,0.10352842279341276
104,104,105.0,C(=O)(c2c(C)cc(S(=O)(CCCCCC)=O)cc2C)CC[N@H+]1[C@](C)C1,0.5611049703943154,0.9839328691214492,0.0007503429874820425,0.17853881668262825,0.9443134842743411,1258.5091085387678,6656.407516062989,7048.938331298015,4.524180124021749,0.23873966946076436
105,105,106.0,C(=O)(c2ccc(OCCCCCC)cc2)CC[N@H+]1[C@](C)C1,0.7687970814350797,0.9964073723977982,0.001722107253348938,0.08468971738833324,0.9727131619322735,564.8388972525742,6487.519933613314,6669.509766605806,4.868869237648383,0.10990189104805066
106,106,107.0,C(=O)(c2c(Cl)c(Cl)c(S(=O)(CCCCCC)=O)cc2)CC[N@H+]1[C@](C)C1,0.5914010092063842,0.9867570333890953,0.0006965348618666218,0.1622052929381528,0.9155397777156244,1314.4206095615923,7419.020248381793,8103.438462163916,4.551476559790746,0.11509934629930942
107,107,108.0,C(=O)(c2c(Cl)cc(SCCCCCC)cc2)CC[N@H+]1[C@](C)C1,0.6617019802317788,0.9915768900413716,0.0010357143445746358,0.12951938517411837,0.9293666710188071,897.319493436672,6438.718260856651,6928.070977409038,4.5804832335822665,0.12355311466517134
108,108,109.0,C(=O)(c1c(C)cc(S(=O)(CCCCCC)=O)cc1C)CC[N@@H+]2CCN(C(C)=O)CC2,0.6802022272854277,0.9925292283294964,0.0006046027553647307,0.12200709369399115,0.9574415219877748,1583.587758230099,12427.086225361885,12979.472834603639,5.55310733028308,0.15683165372863303
109,109,110.0,C(=O)(c2c(Cl)cc(SCCCCCC)c(Cl)c2)CC[N@@H+]1CCOCC1,0.5166998737840158,0.9786158306221667,0.0005786268151888095,0.20569651444710138,0.988484759752499,1708.3286391245979,8209.457651542563,8305.092790300663,4.740735602281407,0.1888031085483065
110,110,111.0,C(=O)(c1c(Cl)cc(S(=O)(CCCCCC)=O)c(Cl)c1)CC[N@@H+]2CCN(C(C)=O)CC2,0.6653937125038276,0.9916629268514822,0.0005951588601956012,0.12885899079362645,0.9619666267206732,1616.3190889983882,12066.251738989376,12543.31637275506,5.235116744232806,0.11075432855933998
111,111,112.0,C(=O)(c1c(Cl)cc(OCCCCCC)cc1)CC[N@@H+](C)C,0.6551486940353093,0.9911196206408025,0.001200275979043236,0.13297329649531772,0.9469842310353136,788.9720760638513,5618.753046300313,5933.312152576685,4.441044446277416,0.11905201232750198
112,112,113.0,C(=O)(c2c(Cl)cc(S(=O)(CCCCCC)=O)c(Cl)c2)CC[N@@H+]1CCN(S(=O)(CC)=O)CC1,0.6154688258335065,0.9885242458504191,0.00041357092991853685,0.1510622896882616,0.9328425539438033,2255.580570248373,13928.701492070746,14931.46022679176,5.4254343355022225,0.10317285032597916
113,113,114.0,C(=O)(c1c(Cl)cc(SCCCCCC)c(Cl)c1)CC[N@H+]2CCN(C(C)=O)CC2,0.6706327637537826,0.9920094289776847,0.000649595347999819,0.12616375398412907,0.9535389031757202,1467.8967546670083,11094.28514307251,11634.853183360921,5.20562472250841,0.0879102828489499
114,114,115.0,C(=O)(c1c(Cl)cc(S(=O)(CCCCCC)=O)cc1Cl)CC[N@@H+]2CCOCC2,0.6953657420274174,0.993420695781328,0.0007234171004703966,0.11452214280802844,0.9164096643514938,1266.7791012344128,10136.804835338206,11061.433799382303,5.067508988704157,0.0626876379210095
115,115,116.0,C(=O)(c2c(Cl)cc(OCCCCCC)cc2Cl)CC[N@@H+]1CCN(S(=O)(CC)=O)CC1,0.5408536340683542,0.9822472364733734,0.00038414635933997507,0.18759095511356808,0.9089445592502166,2366.1412822236007,11464.79180508697,12613.301535733064,5.245824408018046,0.103392196165831
116,116,117.0,C(=O)(c1c(Cl)cc(S(=O)(CCCCCC)=O)cc1Cl)CC[N@H+]2[C@](C)C2,0.4264861167417308,0.9671779005313922,0.0004653436362807955,0.25410019426141406,0.9268135401009244,1991.6755443533582,7264.503938535081,7838.150419925911,4.586142569074249,0.1395889326383181
117,117,118.0,N1C(=O)C[N@H+](CCC(c2c(Cl)cc(S(=O)(CCCCCC)=O)cc2)=O)CC1,0.70555182385977,0.9938489382302594,0.0008622826741826026,0.11074424580350044,0.9537903509867884,1106.1225970832943,9526.53614146647,9988.081900399124,4.978629191637126,0.10341425995711413
118,118,119.0,C(=O)(c1c(Cl)cc(S(=O)(CCCCCC)=O)cc1Cl)CC[N@H+]2CC(=O)NCC2,0.6401287889471357,0.9900654967766106,0.0006069959836916204,0.14060694183603883,0.9633606491869267,1587.0955905308833,10873.897251804518,11287.462552038069,5.134517500439144,0.12340910328884663
119,119,120.0,C(=O)(c1c(I)cc(OCCCCCC)cc1)CC[N@@H+](C)C,0.47272556873766175,0.9745935172159075,0.0005641995083570303,0.2239809728542285,0.8474236853799475,1501.992952542047,5682.73450658807,6705.895297274093,4.144646974497282,0.15181856553289858
120,120,121.0,N1C(=O)C[N@H+](CCC(c2c(Cl)c(Cl)c(SCCCCCC)cc2)=O)CC1,0.6654542411890009,0.9915089991512662,0.000739364367500952,0.1300380890433805,0.986448955073558,1334.1851439334987,10120.923421666199,10259.956553871049,5.094065705575273,0.11168447615041652
121,121,122.0,C(=O)(c1ccc(OCCCCCC)cc1)[C@@](C)C[N@H+](C)C,0.8367220163233626,0.9983176599443673,0.0024997229041775087,0.05798146120272114,0.9766904046388857,390.7194685485546,6581.620192405027,6738.696480629875,4.850084290062433,0.08100222296797531
122,122,123.0,C(=O)(c2c(Cl)cc(OCCCCCC)cc2)CC[N@H+]1[C@](C)C1,0.6620930220741993,0.9916093224918902,0.0010208858684218334,0.1292708456968329,0.9255667193799726,906.6309447605413,6491.38964556908,7013.421625528621,4.716907794429434,0.11366189871633951
123,123,124.0,N1C(=O)C[N@@H+](CCC(c2c(Cl)cc(OCCCCCC)cc2Cl)=O)CC1,0.6404147767730392,0.989935393387813,0.0007444339541049185,0.14152002302895575,0.982715004406768,1320.0835332509118,9166.659723695382,9327.892301012527,4.962269664532522,0.11906700339997714
124,124,125.0,C(=O)(c2c(Cl)cc(S(=O)(CCCCCC)=O)c(Cl)c2)CC[N@H+]1[C@](C)C1,0.3734784073760035,0.9583072837792517,0.00042426427277033756,0.28573965397828965,0.8633040298546084,2034.8261337619901,6147.811747065633,7121.259179226819,4.339328500635212,0.14717399665192257
125,125,126.0,C(=O)(c2c(C)cc(SCCCCCC)cc2C)CC[N@H+]1[C@](C)C1,0.5747776190210852,0.9854580228751016,0.0008449171187794616,0.16991905470280677,0.8773755748629943,1038.416142083168,5361.852802210668,6111.240107234514,4.330771161313878,0.09042535570910903
126,126,127.0,C(=O)(c1cc(Cl)c(OCCCCCC)cc1)CC[N@H+](C)C,0.7725488557202134,0.9965744863429885,0.001708151191181117,0.08270001916691816,0.9481548958204783,555.0766821553236,6363.948630762697,6711.929304816493,4.667372075727956,0.07438182501886786
127,127,128.0,[N@H+]12[C@](C[C@@](CC2)[C@@](C=C)C1)[C@@](O)c4c3c(ccc(OC)c3)ncc4,0.4497531670241373,0.9714352786592122,0.0008437667080839979,0.23730465519306393,0.8637518165612069,1023.685585465431,3726.055366734891,4313.803219041747,3.7550099641420362,0.19480615597511175
128,128,129.0,C(Cc1ccc(cc1)OC[C@](O)C[NH2+][C@@](C)C)(N)=O,0.6288739826445393,0.9893943618655605,0.0017814884251387813,0.14525424850461463,0.9484182969858644,532.3740999956151,3476.0658808625676,3665.1189584909243,3.8026625275026475,0.16399430931385756
129,129,130.0,N1[C@@](C[C@@](C)C)C(=O)N2[C@@](C(=O)N(C)[C@@](Cc3ccc(O)cc3)C(=O)N[C@@](C[C@@](C)C)C(=O)N(C)[C@](C[C@@](C)C)C(=O)N(C)[C@@](C[C@@](C)C)C1=O)CCC2,0.15095892131976815,0.863501348490921,8.935151257116855e-05,0.5043465288413922,0.7139669568591209,7990.541360902488,11311.632325905432,15843.35551839471,4.856922206357071,0.3396840425577431
130,130,131.0,N3[C@@](C[C@@](C)C)C(N[C@](C[C@@](C)C)C(N[C@@](C[C@@](C)C)C(N[C@@](C[C@@](C)C)C(N1[C@](CCC1)C(N[C@@](Cc2ccc(O)cc2)C3=O)=O)=O)=O)=O)=O,0.13853378628539414,0.8400260555580421,8.091580734926633e-05,0.5425460588591509,0.6635396886618553,8200.371601036391,10029.143019681953,15114.60910485624,4.870375040557003,0.2723736923727327
131,131,132.0,[C@]2(C[C@@](C)C)C(=O)N[C@@](C[C@@](C)C)C(=O)N1[C@](C(=O)N[C@@](Cc3ccc(O)cc3)C(=O)N[C@](C[C@@](C)C)C(=O)N[C@@](C[C@@](C)C)C(=O)N2)CCC1,0.14385933078899343,0.8289054754007743,7.094396929637326e-05,0.5593886956764647,0.6205942196134766,8747.66700776076,9704.793146659667,15637.904511427907,4.924572938060541,0.21876208907868322
132,132,134.0,[C@]3(C[C@@](C)C)N(C)C(=O)[C@](N(C)C(=O)[C@@](NC(=O)[C@@]2CCCN2C(=O)[C@](NC(=O)[C@](C[C@@](C)C)NC3=O)C[C@@](C)C)Cc1ccc(O)cc1)C[C@@](C)C,0.14477671377421883,0.8492396917394203,7.630207798243441e-05,0.5280075245432913,0.6730704560021012,8821.128779180162,11244.614695579508,16706.445209867306,5.015493610902859,0.303775628356474
133,133,135.0,[C@@]3(C[C@@](C)C)N(C)C(=O)[C@](N(C)C(=O)[C@@](NC(=O)[C@@]2CCCN2C(=O)[C@@](N(C)C(=O)[C@](C[C@@](C)C)NC3=O)C[C@@](C)C)Cc1ccc(O)cc1)C[C@@](C)C,0.09274888920411864,0.7865618230532406,7.83401309963692e-05,0.617511537151463,0.6910570854437921,8821.239850566757,9871.848434206786,14285.141766352273,4.704784931949636,0.44652349888880877
134,134,136.0,[C@]3(C[C@@](C)C)NC(=O)[C@@](NC(=O)[C@@](NC(=O)[C@]2CCCN2C(=O)[C@](NC(=O)[C@](C[C@@](C)C)NC3=O)C[C@@](C)C)Cc1ccc(O)cc1)C[C@@](C)C,0.14293733286335533,0.8660288936285047,0.00012655163498481741,0.4999939553640507,0.8437189471365838,6666.993652336503,11250.27373744943,13334.148504819817,4.715064086550531,0.5210505351593326
135,135,143.0,C2NC(=O)[C@@](NC(=O)[C@@](NC(=O)[C@]1CCCN1C(=O)[C@@](NC(=O)[C@](Cc3ccccc3)NC2=O)C[C@@](C)C)Cc4ccc(O)cc4)C,0.1832387194169655,0.8898605840726198,0.0001353927611222853,0.45623255135285556,0.7454776432931804,5506.037672279044,8996.788974488329,12068.489317459092,4.54656068130986,0.29529830494531695
136,136,144.0,C2NC(=O)[C@](NC(=O)[C@@](NC(=O)[C@@]1CCCN1C(=O)[C@](NC(=O)[C@](Cc3ccccc3)NC2=O)C[C@@](C)C)Cc4ccc(O)cc4)C,0.288553315425233,0.9371870424464878,0.0001665418895912426,0.34882724588312375,0.8157128428361642,4897.943963757316,11453.56574602937,14041.173737324394,4.8625153279781514,0.24344866634013246
137,137,145.0,C1NC(=O)[C@](NC(=O)[C@@](NC(=O)[C@@](NC(=O)[C@](NC(=O)[C@](Cc2ccccc2)NC1=O)C[C@@](C)C)C[C@@](C)C)Cc3ccc(O)cc3)C,0.34516175556623385,0.9521877753175993,0.00016282550374848925,0.3055134048380217,0.8161122692983374,5012.189432921742,13388.968298866073,16405.79219618571,5.143849084248653,0.19450538456839478
138,138,146.0,C2NC(=O)[C@@](NC(=O)[C@@](NC(=O)[C@@]1CCCN1C(=O)[C@](NC(=O)[C@@](Cc3ccccc3)NC2=O)C[C@@](C)C)Cc4ccc(O)cc4)C,0.3236031088726528,0.946781052293414,0.00016541969429591076,0.3218782984579352,0.799689565539219,4834.306875871113,12010.579103250268,15019.051918167408,4.978817225876216,0.20777512790544808
139,139,147.0,C2NC(=O)[C@](NC(=O)[C@@](NC(=O)[C@@]1CCCN1C(=O)[C@@](NC(=O)[C@@](Cc3ccccc3)NC2=O)C[C@@](C)C)Cc4ccc(O)cc4)C,0.3444544222332094,0.9520751704839087,0.00017932613626552517,0.3058641360931944,0.8237474551565123,4593.5716472294,12371.319510736585,15018.340188238919,4.988128463776506,0.19396613903904486
140,140,148.0,C2NC(=O)[C@](NC(=O)[C@@](NC(=O)[C@@]1CCCN1C(=O)[C@@](NC(=O)[C@](Cc3ccccc3)NC2=O)C[C@@](C)C)Cc4ccc(O)cc4)C,0.3367533707561178,0.9483395676632685,0.0001411047233250997,0.31725709512041655,0.739531874057,5241.014309302374,12216.896623373614,16519.770211326937,5.141304523461006,0.0948979087127382
141,141,149.0,C2N(C)C(=O)[C@@](NC(=O)[C@@](N(C)C(=O)[C@]1CCCN1C(=O)[C@@](NC(=O)[C@](Cc3ccccc3)N(C)C2=O)C[C@@](C)C)Cc4ccc(O)cc4),0.25216232816214806,0.9228030235262303,0.00012721504719444865,0.3852720853771368,0.7454767083029958,5859.972737057842,11338.670390539577,15209.959297522442,4.9187627405046035,0.20855899937397573
142,142,150.0,C2NC(=O)[C@@](NC(=O)[C@@](N(C)C(=O)[C@]1CCCN1C(=O)[C@@](N(C)C(=O)[C@](Cc3ccccc3)N(C)C2=O)C[C@@](C)C)Cc4ccc(O)cc4),0.2638005448282234,0.9278961258551015,0.00015041167270934052,0.3728388118518423,0.7630866542438021,5073.320710410626,10383.530908663644,13607.276252201578,4.658052411802314,0.24020983752381492
143,143,151.0,C2N(C)C(=O)[C@](N(C)C(=O)[C@@](NC(=O)[C@@]1CCCN1C(=O)[C@](NC(=O)[C@](Cc3ccccc3)NC2=O)C[C@@](C)C)Cc4ccc(O)cc4)C,0.19815854603416383,0.8989218464378799,0.00012156103535936013,0.4381090206748919,0.7537113202623023,6200.270654442619,10666.783746531011,14152.346475065306,4.808569093296053,0.3198913314485053
144,144,152.0,C1N(C)C(=O)[C@](N(C)C(=O)[C@@](NC(=O)[C@](C[C@@](C)C)N(C)C(=O)[C@](N(C)C(=O)[C@](Cc2ccccc2)NC1=O)C[C@@](C)C)Cc3ccc(O)cc3)C,0.19982536993900574,0.8992754592871492,0.0001086887066088679,0.43738272522344407,0.7459971027847617,6863.611924920045,11706.531409107527,15692.462296981796,4.898802026587928,0.29304985897474145
145,145,153.0,C2N(C)C(=O)[C@@](N(C)C(=O)[C@@](NC(=O)[C@@]1CCCN1C(=O)[C@](NC(=O)[C@@](Cc3ccccc3)NC2=O)C[C@@](C)C)Cc4ccc(O)cc4),0.2944793349160844,0.9383207120181274,0.0001394414911630419,0.34576616577940983,0.7781208735607552,5580.267874867587,12557.97513821856,16138.848815033158,5.112387886944525,0.17803627874126476
146,146,154.0,C2N(C)C(=O)[C@](N(C)C(=O)[C@@](NC(=O)[C@@]1CCCN1C(=O)[C@@](N(C)C(=O)[C@@](Cc3ccccc3)NC2=O)C[C@@](C)C)Cc4ccc(O)cc4)C,0.2595150013485507,0.9270062472351617,0.00016772290448869952,0.3750458873084496,0.8794593267589027,5243.525500824827,12295.74183546752,13981.023864720813,4.797336026827748,0.412544973209805
147,147,155.0,C2N(C)C(=O)[C@@](N(C)C(=O)[C@@](NC(=O)[C@@]1CCCN1C(=O)[C@@](NC(=O)[C@](Cc3ccccc3)NC2=O)C[C@@](C)C)Cc4ccc(O)cc4)C[C@@](C)C,0.14899225418890316,0.86923628458344,9.99084996309518e-05,0.49439688668475346,0.7811882328061343,7819.036775567,12354.72893429878,15815.303425550735,5.027812979805016,0.35448194270883765
148,148,156.0,[C@]2(C[C@@](C)C)N(C)C(=O)[C@@](N(C)C(=O)[C@@](NC(=O)[C@@]1CCCN1C(=O)[C@@](NC(=O)[C@](Cc3ccccc3)NC2=O)C[C@@](C)C)Cc4ccc(O)cc4)C[C@@](C)C,0.09917033113447557,0.8133535298618076,8.253138705829455e-05,0.5817697443674238,0.7405982938879723,8973.535042672482,11423.393545453864,15424.547476991407,4.835725428406688,0.5132268722174377
149,149,157.0,[C@@]1(C)NC(=O)[C@](NC(=O)[C@@](NC(=O)[C@@](N(C)C(=O)[C@@](NC(=O)[C@](C)N(C)C1=O)C)C)C)C,0.15948696625374217,0.8679286443935265,0.00024129696842925113,0.4966889048903908,0.6997425570832166,2899.9227037051774,4085.4533049860242,5838.509125435632,3.781144473547889,0.32216812976383896
150,150,159.0,[C@]12CCCN2C(=O)[C@](Cc4ccc(O)cc4)NC(=O)[C@](Cc3ccccc3)NC([C@]5N(CCC5)C(=O)[C@@](NC(=O)CNC1=O)C[C@@](C)C)=O,0.1366875870320832,0.8537276021788276,0.00010595087844654271,0.5207198683342028,0.7304571079207467,6894.299685200792,9671.208101394242,13239.939753510553,4.720636973594772,0.33978922306347525
151,151,160.0,[C@]1(C[C@@](C)C)C(=O)N[C@@](Cc3ccc(O)cc3)C(=O)N[C@@]([C@@](C)C)C(NCC(=O)N[C@@]([C@](O)C)C(N[C@@](Cc2ccccc2)C(N1)=O)=O)=O,0.22742141455802214,0.9148660662414227,0.0001322136814142763,0.403757452983774,0.8026211131384263,6070.635841562462,12067.69178031421,15035.353023703627,4.965449041606208,0.324620183766635
152,152,161.0,[C@]1(Cc3ccccc3)C(=O)N[C@@](Cc2ccc(O)cc2)C(=O)N[C@]([C@](CC)C)C(NCC(=O)N[C@@]([C@](C)C)C(NCC(N1)=O)=O)=O,0.16240053539729687,0.8779997440551599,0.00012598546282184704,0.4786611008208979,0.7659459653769154,6079.637667879355,9728.54057845848,12701.340588263494,4.754094846833859,0.34598445023431823
153,153,162.0,[C@]1(C[C@@](C)C)C(=O)N[C@@](Cc2ccc(O)cc2)C(=O)N[C@@](C)C(NCC(=O)N[C@@]([C@](O)C)C(N[C@@](Cc3ccccc3)C(N1)=O)=O)=O,0.11180290264680338,0.8299053422083117,0.00011479120765763121,0.5579042238360498,0.7425195909894959,6468.436094897499,8608.89794040422,11594.16942646838,4.544600498224615,0.3960805106729519
154,154,163.0,[C@]1(Cc3ccccc3)C(=O)NCC(=O)N[C@@](C[C@@](C)C)C(N[C@@](C)C(=O)N[C@@](Cc2ccc(O)cc2)C(N[C@@](CC(=O)N)C(N1)=O)=O)=O,0.15924753778924733,0.870447443224244,0.00010710215179270309,0.4922613620673233,0.716498069100815,6689.856899304897,9737.245130884721,13590.050763297506,4.769759789911214,0.2595698530914464
155,155,164.0,[C@]1(C[C@@](C)C)C(=O)N[C@@](Cc3ccc(O)cc3)C(=O)N[C@]([C@](O)C)C(NCC(=O)N[C@@]([C@](O)C)C(N[C@@](Cc2ccccc2)C(N1)=O)=O)=O,0.10433054395981839,0.8289696743046261,0.00011021000786313617,0.5592935535863811,0.8128568700897844,7375.52683145824,10719.32193217461,13187.219455979504,4.814751046676596,0.5179919933520551
156,156,165.0,C2C(=O)N[C@@]([C@](O)C)C(N[C@@](Cc1ccccc1)C(N[C@@](C[C@@](C)C)C(=O)N[C@@](Cc3ccc(O)cc3)C(=O)N[C@@]([C@](O)C)C(N2C)=O)=O)=O,0.2618924239316119,0.9280259938755536,0.00013657944580556687,0.37251544221856214,0.7884685939175621,5772.966710086217,12219.098670180609,15497.25475997611,4.93072912963533,0.21850761008434263
157,157,166.0,C2C(=O)N(C)[C@]([C@](O)C)C(N[C@@](Cc1ccccc1)C(N[C@@](C[C@@](C)C)C(=O)N[C@@](Cc3ccc(O)cc3)C(=O)N[C@@]([C@](O)C)C(N2C)=O)=O)=O,0.192190713584177,0.894690860809201,0.00011043110847738116,0.4466858667839074,0.7408540341030381,6708.743979100618,11126.835233149624,15018.930478823717,4.834787997525909,0.31788346728815264
158,158,167.0,[C@]3(C[C@@](C)C)NC(=O)[C@](C[C@@](C)C)NC(=O)[C@@](NC(=O)[C@@]2CCCN2C(=O)[C@](NC(=O)[C@@](C[C@@](C)C)NC3=O)C[C@@](C)C)Cc1ccc(O)cc1,0.1576119437151777,0.8757936783008562,0.0001085751239772111,0.4826856462007715,0.7848984708140377,7229.081967051501,11755.260231972878,14976.79084503911,4.915229904705916,0.3845289109083441
159,159,168.0,C[C@@](C)C[C@@]3NC(=O)[C@](C[C@@](C)C)NC(=O)[C@@](NC(=O)[C@@]2CCCN2C(=O)[C@@]4N(CCC4)C(=O)[C@@](C[C@@](C)C)NC3=O)Cc1ccc(O)cc1,0.1501804398448912,0.8709875038807663,0.00012363853751227443,0.4913051679796908,0.798709910335854,6460.040100818572,10502.02274669358,13148.732237812756,4.678529210463886,0.48098568651205964
160,160,169.0,[C@]3(C[C@@](C)C)NC(=O)[C@@](C[C@@](C)C)NC(=O)[C@@](NC(=O)[C@@]2CCCN2C(=O)[C@@](NC(=O)[C@@](C[C@@](C)C)NC3=O)C[C@@](C)C)Cc1ccc(O)cc1,0.1318794739879662,0.8568097281374739,0.00012475388664045622,0.5156327082032209,0.818987321610775,6564.824100199112,10427.010585505663,12731.58974548951,4.598351567254121,0.4881774881964502
161,161,170.0,[C@]3(C[C@@](C)C)NC(=O)[C@@](C[C@@](C)C)NC(=O)[C@@](NC(=O)[C@@]2CCCN2C(=O)[C@](NC(=O)[C@](C[C@@](C)C)NC3=O)C[C@@](C)C)Cc1ccc(O)cc1,0.19042726727175996,0.8951169352256229,0.0001099081373981446,0.44583143930446184,0.7604594273211078,6919.045716936565,11801.88986160063,15519.42081009566,4.935394683307835,0.3287372130830759
162,162,171.0,[C@]3(C[C@@](C)C)N(C)C(=O)[C@](C[C@@](C)C)NC(=O)[C@@](NC(=O)[C@]2CCCN2C(=O)[C@@](NC(=O)[C@](C[C@@](C)C)NC3=O)C[C@@](C)C)Cc1ccc(O)cc1,0.14614243940300406,0.8606646786559434,9.164020351678186e-05,0.5091721819915751,0.7214178519446435,7872.285571829092,11153.8052312876,15460.949852047,4.904443485986907,0.32249877123685483
163,163,172.0,[C@]3(C[C@@](C)C)NC(=O)[C@](C[C@@](C)C)NC(=O)[C@@](NC(=O)[C@]2CCCN2C(=O)[C@@](NC(=O)[C@](C[C@@](C)C)N(C)C3=O)C[C@@](C)C)Cc1ccc(O)cc1,0.17694827635717517,0.8713584818353142,7.943886358648377e-05,0.4906469159524561,0.65253272028136,8214.275618016092,10924.523195585081,16741.724753472332,5.002546748954224,0.2218973653995178
164,164,173.0,[C@]3(C[C@@](C)C)NC(=O)[C@](C[C@@](C)C)NC(=O)[C@@](N(C)C(=O)[C@]2CCCN2C(=O)[C@@](NC(=O)[C@](C[C@@](C)C)NC3=O)C[C@@](C)C)Cc1ccc(O)cc1,0.18070024834517442,0.8656950395131637,7.315530731842884e-05,0.5005717716394943,0.6220021951293739,8502.488991289943,10565.052039039952,16985.554266158924,5.014562496116523,0.19342538614770616
165,165,174.0,[C@]3(C[C@@](C)C)N(C)C(=O)[C@@](NC(=O)[C@@](NC(=O)[C@]2CCCN2C(=O)[C@@](NC(=O)[C@](C[C@@](C)C)N(C)C3=O)C[C@@](C)C)Cc1ccc(O)cc1)C[C@@](C)C,0.18356795570420614,0.884581762919971,9.238482189474564e-05,0.4663851463215742,0.6973074207222191,7547.856957679303,11285.043506747172,16183.742165053922,4.89430684354916,0.2406731180796087
166,166,175.0,[C@]3(C[C@@](C)C)N(C)C(=O)[C@@](NC(=O)[C@@](N(C)C(=O)[C@]2CCCN2C(=O)[C@@](NC(=O)[C@](C[C@@](C)C)NC3=O)C[C@@](C)C)Cc1ccc(O)cc1)C[C@@](C)C,0.1354835204477587,0.8566017642475915,9.788160320232016e-05,0.5159781172568404,0.7617388883264262,7782.247770829015,11488.938323873297,15082.51515045398,4.84775551189806,0.4909636784836151
167,167,176.0,[C@]3(C[C@@](C)C)NC(=O)[C@@](NC(=O)[C@@](N(C)C(=O)[C@]2CCCN2C(=O)[C@@](NC(=O)[C@](C[C@@](C)C)N(C)C3=O)C[C@@](C)C)Cc1ccc(O)cc1)C[C@@](C)C,0.16320360395327344,0.8792959481012084,0.00010047410776686471,0.4762757978868936,0.7776548005623254,7739.852762532196,12637.496347983904,16250.779058839062,5.005659498921055,0.41045511627156417
