,index,No.,SMILES,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
195,195,205.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(n5cnnn5)cc4)on3)=O)cc1,12.857416764340048,-0.12435412443917815,12.857416764340048,0.04481501482739869,0.4589229806517288,430.4480000000001,410.2880000000001,430.16276250000004,161,1,0.26094193199484034,-0.48377928253915387,0.48377928253915387,0.26094193199484034,1.0625,1.90625,2.6875,1.2936016810156763,1159.9846014774462,21.752501608810675,17.164276637720295,17.164276637720295,15.775989583278104,10.297045676892122,10.297045676892122,7.275310944209528,7.275310944209528,5.189642431326891,5.189642431326891,3.5740156836950683,3.5740156836950683,-4.080000000000001,52151420.658470996,19.858194483702988,8.963250928334848,4.198258518117901,183.3547684720926,14.159867621623874,18.118672737196405,6.606881964512918,5.824404497999927,11.797903651377414,0.0,4.794537184071822,4.681802935145185,4.9839785209472085,5.098681808301038,23.355764462510276,66.08743747085744,12.10820789760957,5.687386274683562,14.054495074845217,5.907179729351506,0.0,35.24780644367909,0.0,19.26246486877803,13.151638370425493,72.79086901806693,0.0,22.89107352169037,4.736862953800049,0.0,5.749511833283905,0.0,54.306624543456095,4.794537184071822,6.041840829147961,25.086869366777954,65.44771862789239,0.0,17.141561688406465,0.0,112.06,0.0,4.794537184071822,0.0,12.514061693864424,30.430218282148328,30.134321841380537,6.3273200747645415,9.581712665995664,54.59730361615449,25.666093777683425,9.259957890773396,12.687840644254333,0.0,19.118487615520024,15.277668651052146,1.5811144421328511,1.3459838816437784,17.48728677615948,4.105135497828464,0.5631491580755853,0.0,0.22727272727272727,32,0,10,0,1,1,2,2,4,9,0,10,6,0,1,1,5,2.6838900000000008,112.292,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
196,196,207.0,CC(c1ccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)cc1)=O,12.795246613570997,-0.13359798857814664,12.795246613570997,0.0024026507663164054,0.5792241691426231,404.446,382.27000000000015,404.1610311839999,153,1,0.26094193199484034,-0.48377928253915387,0.48377928253915387,0.26094193199484034,1.0666666666666667,1.8333333333333333,2.566666666666667,1.4721891732530543,1014.4421871259821,20.924074484064487,16.7063202769947,16.7063202769947,14.614193540729628,9.911165244879752,9.911165244879752,7.107578362317739,7.107578362317739,5.0002074136815455,5.0002074136815455,3.38519211551126,3.38519211551126,-3.48,11228045.635217119,19.819931698503975,8.900346449560255,4.400440830834904,174.2056440392022,14.159867621623874,11.791352662431866,12.390126910877857,5.824404497999927,11.797903651377414,0.0,9.589074368143644,0.0,4.9839785209472085,0.0,35.4884985994335,50.45167034231509,17.671659389306566,0.0,18.84903225891704,11.690424675716445,0.0,15.04055150892313,0.0,26.186202068468653,13.151638370425493,72.02700043499938,0.0,17.20368724700681,4.736862953800049,0.0,5.749511833283905,0.0,39.88261455506507,4.794537184071822,6.041840829147961,42.3685952422374,59.12039855312784,0.0,11.454175413722904,0.0,85.53,0.0,9.589074368143644,0.0,18.297306640229362,35.99366977384532,24.446935566696975,6.923737199690624,29.16537800469692,30.33183534230805,10.140641778072654,9.259957890773396,11.039469163401307,0.0,30.429953958925807,4.099916327259401,1.343313988618112,1.2804624927148098,17.007462289764167,2.562456686225903,2.070298426423828,0.0,0.2608695652173913,30,0,7,0,1,1,2,1,3,6,0,7,6,0,1,1,4,3.910790000000003,109.58450000000002,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,208.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c5cnc4ccccc4n5)on3)=O)cc1,12.849963989348979,-0.12925937942261867,12.849963989348979,0.04724995203964166,0.49188129013652543,414.4450000000001,394.2850000000002,414.1566145,155,1,0.2777371754084064,-0.4837792825391537,0.4837792825391537,0.2777371754084064,1.0,1.8064516129032258,2.6774193548387095,1.3385522306775104,1194.0336788631303,21.04539482762413,16.76984944672038,16.76984944672038,15.275989583278104,10.18071858138344,10.18071858138344,7.217998909833375,7.217998909833375,5.129503709794762,5.129503709794762,3.584701198246364,3.584701198246364,-3.81,28422212.466281164,19.171206931094172,8.510279629391507,4.093043203088626,178.4351982039934,14.159867621623874,17.485280657280327,6.606881964512918,5.824404497999927,11.797903651377414,0.0,9.77851570501903,4.9839785209472085,4.9839785209472085,0.0,35.4884985994335,43.52793314262447,6.544756405912575,17.2302450068456,14.054495074845217,16.94058116458403,0.0,25.008508550817545,0.0,19.26246486877803,13.151638370425493,72.66039251491547,0.0,17.334163750158275,4.736862953800049,0.0,5.749511833283905,0.0,44.06732665059455,4.794537184071822,6.041840829147961,25.086869366777954,65.31724212474091,0.0,22.61805335210689,0.0,94.24000000000001,0.0,4.794537184071822,0.0,18.404785615890333,30.23342235497088,29.916885510232504,0.0,11.096753302463554,54.59730361615449,20.10859881996707,9.259957890773396,11.090133707918561,0.0,28.01140809900012,4.121605354722238,2.04343851052873,1.2069592396797146,17.62236706375427,4.181526674989601,0.555894682740094,0.0,0.21739130434782608,31,0,8,0,1,1,2,2,4,7,0,8,5,0,1,1,5,3.651390000000002,112.676,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,209.0,CS(=O)(c1cccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)c1)=O,12.814199994429973,-3.3581159102168514,12.814199994429973,0.0886640127048679,0.5801629413621059,440.50100000000015,418.3250000000003,440.1280168039999,161,1,0.2609419319948404,-0.48377928253915387,0.48377928253915387,0.2609419319948404,1.1290322580645162,1.935483870967742,2.7096774193548385,1.514049413098683,1160.654190186945,21.84672421487486,17.022816857922425,17.83931343885015,14.914834803611855,9.902746868676946,11.794158406735207,7.274039120940402,9.289774695683244,4.970969229505926,6.081207823442415,3.3974479511221625,4.064252367758616,-3.2,14445477.9561175,21.048102546803847,8.888289221938777,4.93381065839729,180.30457820654843,14.159867621623874,11.791352662431866,16.44413510093042,5.824404497999927,11.797903651377414,0.0,4.794537184071822,8.417796984328938,4.9839785209472085,0.0,29.422131530971885,49.59430021108608,18.363977081120975,4.895483475517775,22.472292059174155,15.744432865769006,0.0,15.04055150892313,0.0,24.157948344295804,19.4074075539369,66.46354894330238,0.0,17.20368724700681,4.736862953800049,0.0,5.749511833283905,0.0,48.772935776540464,14.631790320489323,6.041840829147961,25.086869366777957,64.01588202864562,0.0,11.454175413722904,0.0,102.60000000000002,9.837253136417502,13.212334168400758,0.0,23.300269091408108,36.14478668096738,19.097412429363423,12.13273413692322,29.16537800469692,18.19910120538483,10.140641778072654,9.259957890773396,34.63047217420825,0.0,19.066181561245074,4.05171857593665,0.5031221329566042,0.9768700429873991,16.179520074546748,3.566918017864155,0.4666466638053035,-3.3581159102168514,0.2727272727272727,31,0,8,0,1,1,2,1,3,7,0,9,6,0,1,1,4,3.111690000000002,112.68980000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
199,199,210.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(Cl)nc4)on3)=O)cc1,12.738685506112454,-0.12679383594066107,12.738685506112454,0.04233506667895215,0.6095912839611785,397.8420000000001,379.6980000000001,397.106743116,143,1,0.26094193199489624,-0.48377928253915387,0.48377928253915387,0.26094193199489624,1.1785714285714286,2.0357142857142856,2.8214285714285716,1.474413140743253,930.1385620483491,19.346724214874865,15.045899785850397,15.801828731868852,13.70350993820667,9.005820555721428,9.383785028730657,6.343639715086615,6.730888456268311,4.436168006066683,4.659746171031279,3.0400058234062493,3.1517949058885475,-2.93,4578490.383338699,18.43408939481415,8.39236679664236,4.1445473483808355,166.83715191819337,14.159867621623874,16.944462479324656,6.606881964512918,5.824404497999927,11.797903651377414,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,34.95670435274279,43.52793314262447,12.741599977525652,5.563451491696996,14.054495074845217,17.508119619584022,0.0,20.024530029870338,0.0,19.26246486877803,13.151638370425493,65.68076819488503,0.0,17.20368724700681,4.736862953800049,0.0,5.749511833283905,11.600939890232516,39.08334812964734,4.794537184071822,6.041840829147961,25.086869366777954,53.184507987817696,5.153109816892792,11.454175413722904,0.0,81.35,0.0,4.794537184071822,0.0,12.514061693864424,41.14677959073812,18.88348407499998,0.0,23.229487439386773,30.33183534230805,15.124620299019863,20.860897781005914,10.968307992598529,5.816133964401976,22.90985207069147,4.460177627365352,0.6711545403640116,1.2846700309804577,13.439169243810873,4.160835711439969,0.5674765961251348,0.0,0.25,28,0,7,0,1,1,1,2,3,6,0,8,5,0,1,1,4,3.7565900000000028,102.38500000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,200,211.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(scn5)c4)on3)=O)cc1,12.837156835568631,-0.1055716817387089,12.837156835568631,0.027512727121764113,0.4792480740634665,419.4860000000001,400.3340000000001,419.117786468,151,1,0.26094193199484045,-0.48377928253915387,0.48377928253915387,0.26094193199484045,1.1666666666666667,2.066666666666667,2.966666666666667,1.3317098922013966,1157.3863357755883,20.338288046437583,16.15353387249466,16.970030453422385,14.775989583278104,9.795339859439075,10.67499267069397,7.008905588739824,7.895252765440679,5.040051770470121,5.831793528146767,3.5258027645679113,4.2421331188800995,-3.2600000000000002,18505477.410599463,18.748682809501815,8.234749181941172,3.779301582751378,176.8559134934584,14.159867621623874,11.791352662431866,6.606881964512918,5.824404497999927,11.797903651377414,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,11.336785877934737,23.355764462510276,49.59430021108608,12.10820789760957,15.727159907702742,14.054495074845217,27.460586241371608,0.0,20.024530029870338,0.0,19.26246486877803,13.151638370425493,65.90772114845815,0.0,17.20368724700681,4.736862953800049,0.0,5.749511833283905,11.336785877934737,39.08334812964734,4.794537184071822,6.041840829147961,25.086869366777954,58.56457075828361,0.0,21.670796047808267,0.0,81.35,0.0,4.794537184071822,0.0,12.514061693864424,24.009396659222315,41.084377823708344,0.0,16.236695608785215,54.04147582131026,15.124620299019863,9.259957890773396,12.221708660237839,1.5659757830583443,23.44031944077327,4.164813814031888,3.596827105240064,1.4621935643249062,15.968901015488747,2.6454502707623195,0.6004770127492888,0.0,0.22727272727272727,30,0,7,0,1,1,2,2,4,7,0,8,5,0,1,1,5,4.317890000000004,112.75800000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
201,201,212.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc([C@](F)(F)F)nc4)on3)=O)cc1,12.740802853983006,-4.5286052303720234,12.740802853983006,0.029844902722337974,0.6045706342393274,431.39400000000006,413.25000000000006,431.13310009599996,161,1,0.43283142410828973,-0.48377928253915387,0.48377928253915387,0.43283142410828973,1.1290322580645162,1.935483870967742,2.6451612903225805,1.4710446352446207,1022.3541514841867,21.84672421487486,16.30182873186885,16.30182873186885,14.914834803611857,9.633785028730657,9.633785028730657,6.903915379710798,6.903915379710798,4.762698535240778,4.762698535240778,3.225736433773608,3.225736433773608,-3.4299999999999997,14496437.709487453,20.827109361130987,8.74515965009349,4.839599335896948,175.395434014487,14.159867621623874,17.485280657280327,6.606881964512918,5.824404497999927,11.797903651377414,6.176298517443475,9.77851570501903,0.0,18.155223663971668,0.0,23.355764462510276,43.52793314262447,12.741599977525652,5.563451491696996,27.225740217869674,5.907179729351506,0.0,20.024530029870338,0.0,25.438763386221503,13.151638370425493,66.22158637284069,0.0,17.20368724700681,4.736862953800049,13.171245143024459,5.749511833283905,0.0,39.08334812964734,10.970835701515297,6.041840829147961,30.780797361626416,53.184507987817696,0.0,11.454175413722904,0.0,81.35,11.870226512291936,17.96578232709628,0.0,29.792641605587253,24.75693069127045,25.104853885926705,6.06636706846161,17.032643867773697,18.19910120538483,15.124620299019863,9.259957890773396,48.845808061426055,0.0,21.996236456338263,3.9305008180001413,-0.7488156410115181,0.6083813606110238,11.673148820383394,-1.2487828966878571,0.36018968760716596,0.0,0.2857142857142857,31,0,7,0,1,1,1,2,3,6,0,10,5,0,1,1,4,4.121990000000003,102.37700000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202,202,213.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(nns5)c4)on3)=O)cc1,12.828672369697802,-0.1158609379370561,12.828672369697802,0.03599719299259352,0.48563957949332687,420.4740000000001,402.3300000000001,420.113035436,151,1,0.26094193199484045,-0.48377928253915387,0.48377928253915387,0.26094193199484045,1.1666666666666667,2.066666666666667,2.966666666666667,1.3317098922013966,1159.645525032818,20.338288046437583,16.02339719880499,16.839893779732716,14.775989583278104,9.684012895131454,10.457409557265429,6.929482509339839,7.715182416987886,4.955453045573402,5.660669696618662,3.451806808963327,3.9907414948108126,-3.33,18505477.410599463,18.683025263730176,8.192147888836109,3.755066871394803,176.18510503175503,14.159867621623874,17.30805338004813,6.606881964512918,5.824404497999927,11.797903651377414,0.0,4.794537184071822,0.0,4.9839785209472085,5.098681808301038,27.844007731280556,61.126786822652754,12.10820789760957,4.699919916469101,14.054495074845217,27.656286975003546,0.0,24.627476585994447,0.0,19.26246486877803,13.151638370425493,60.39718187484077,0.0,17.20368724700681,4.736862953800049,0.0,5.749511833283905,11.532486611566675,43.68629468577144,4.794537184071822,6.041840829147961,25.086869366777954,53.05403148466623,0.0,21.670796047808267,0.0,94.24000000000001,0.0,4.794537184071822,0.0,12.514061693864424,30.430218282148328,34.66355620078234,11.532486611566675,4.899909730850478,48.53093654769288,19.72756685514397,9.259957890773396,16.067123040687665,1.3377080107055952,19.09753558744179,8.23250228728079,1.5630383215338888,1.38260890102552,15.790507304132564,2.61393992317874,0.5817032906801124,0.0,0.23809523809523808,30,0,8,0,1,1,2,2,4,8,0,9,5,0,1,1,5,3.7128900000000025,110.55300000000003,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,214.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c5ccc4cccnc4n5)on3)=O)cc1,12.851699526539061,-0.12691370041027317,12.851699526539061,0.04551441484955898,0.49188129013652543,414.4450000000001,394.28500000000014,414.1566145,155,1,0.2761977304330622,-0.4837792825391537,0.4837792825391537,0.2761977304330622,1.032258064516129,1.935483870967742,2.838709677419355,1.3385522306775104,1194.0336788631303,21.04539482762413,16.76984944672038,16.76984944672038,15.275989583278104,10.18071858138344,10.18071858138344,7.220655017316078,7.220655017316078,5.144931951777525,5.144931951777525,3.596564497938384,3.596564497938384,-3.81,28422212.466281164,19.171206931094172,8.510279629391507,4.093043203088626,178.43519820399342,14.159867621623874,17.485280657280327,12.254059185280646,5.824404497999927,11.797903651377414,0.0,4.794537184071822,9.967957041894417,4.9839785209472085,0.0,23.355764462510276,55.66066727954769,18.12782419199045,0.0,14.054495074845217,16.940581164584028,0.0,25.008508550817545,0.0,19.26246486877803,13.151638370425493,72.66039251491547,0.0,17.334163750158275,4.736862953800049,0.0,5.749511833283905,0.0,44.06732665059455,4.794537184071822,6.041840829147961,25.086869366777954,65.31724212474091,0.0,22.61805335210689,0.0,94.24000000000001,0.0,4.794537184071822,0.0,12.514061693864424,41.77132349776452,24.269708289464777,0.0,11.096753302463554,54.59730361615449,20.10859881996707,9.259957890773396,11.103675948506257,0.0,27.854305957741392,5.062152936007329,1.1588716548672222,1.2402018178856629,17.586436088212334,4.267713031170615,0.5599758989425224,0.0,0.21739130434782608,31,0,8,0,1,1,1,3,4,7,0,8,5,0,1,1,5,3.651390000000002,112.67600000000002,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
204,204,215.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c5ccc4cnccc4n5)on3)=O)cc1,12.854046829585664,-0.12385814485471758,12.854046829585664,0.043167111802955294,0.49188129013652543,414.4450000000001,394.28500000000014,414.1566145,155,1,0.27612855064023845,-0.4837792825391537,0.4837792825391537,0.27612855064023845,1.064516129032258,1.967741935483871,2.870967741935484,1.3385522306775104,1194.0336788631303,21.04539482762413,16.76984944672038,16.76984944672038,15.275989583278104,10.170652474642102,10.170652474642102,7.238909739382188,7.238909739382188,5.170470577108542,5.170470577108542,3.608884276408515,3.608884276408515,-3.81,28422212.466281164,19.171206931094172,8.510279629391507,4.093043203088626,178.43519820399342,14.159867621623874,17.485280657280327,6.606881964512918,5.824404497999927,11.797903651377414,0.0,9.77851570501903,4.9839785209472085,4.9839785209472085,0.0,23.355764462510276,49.59430021108608,24.324667763603525,5.516700717616262,14.054495074845217,16.81010466143256,0.0,25.008508550817545,0.0,19.26246486877803,13.151638370425493,72.79086901806693,0.0,17.334163750158275,4.736862953800049,0.0,5.749511833283905,0.0,44.06732665059455,4.794537184071822,6.041840829147961,25.086869366777954,65.44771862789239,0.0,22.487576848955428,0.0,94.24000000000001,0.0,4.794537184071822,0.0,12.514061693864424,36.12414627699679,29.78640900708104,0.0,17.29359687407663,48.53093654769288,20.10859881996707,9.259957890773396,11.117671129912152,0.0,27.76958724813352,5.070215420260289,1.3810938770894443,1.2723844097477421,15.625597823603908,6.0314046670416,0.5653787575446817,0.0,0.21739130434782608,31,0,8,0,1,1,1,3,4,7,0,8,5,0,1,1,5,3.651390000000002,112.67600000000002,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
205,205,216.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cnnc5c4cccc5)on3)=O)cc1,12.882419903963012,-0.12413830334194675,12.882419903963012,0.04450975973748372,0.49188129013652543,414.4450000000001,394.2850000000002,414.1566145,155,1,0.26094193199491794,-0.48377928253915387,0.48377928253915387,0.26094193199491794,1.064516129032258,1.903225806451613,2.806451612903226,1.3704018922210401,1188.7836788631303,21.04539482762413,16.76984944672038,16.76984944672038,15.292826335683712,10.183504985883483,10.183504985883483,7.249435567020404,7.249435567020404,5.238764182847535,5.238764182847535,3.7071926966198525,3.7071926966198525,-3.8099999999999996,28783043.138893187,19.171206931094172,8.510279629391507,3.9624712257311465,178.40365177239812,14.159867621623874,11.791352662431866,6.606881964512918,5.824404497999927,11.797903651377414,0.0,4.794537184071822,0.0,15.181342137549283,0.0,41.55486566789511,37.46156607416286,11.93098062037737,17.276995780926335,14.054495074845217,16.810104661432565,0.0,25.237915125525205,0.0,19.26246486877803,13.151638370425493,72.66039251491547,0.0,17.20368724700681,4.736862953800049,0.0,5.749511833283905,0.0,44.296733225302205,4.794537184071822,6.041840829147961,25.086869366777954,65.31724212474091,0.0,22.357100345803964,0.0,94.24000000000001,0.0,4.794537184071822,0.0,12.514061693864424,35.993669773845326,29.78640900708104,0.0,11.096753302463554,54.59730361615449,20.338005394674727,9.259957890773396,11.194405560069722,0.0,19.182629441098953,13.222604924306365,1.463871654867222,1.3101991703053846,17.702960741206923,4.1940953523155,0.5625664891632599,0.0,0.21739130434782608,31,0,8,0,1,1,2,2,4,7,0,8,5,0,1,1,5,3.651390000000002,112.676,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,206,219.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccccc4)=O)cn3)=O,13.457478313116386,-4.06985569649373,13.457478313116386,0.03813353138163755,0.6258362685682257,459.9110000000002,441.7670000000003,459.065569356,160,0,0.26786704193736444,-0.49531615482240204,0.49531615482240204,0.26786704193736444,1.1935483870967742,1.967741935483871,2.7096774193548385,1.7271799512939143,1235.0175439134275,22.00986092169139,16.409597661061678,17.982023188007858,14.896215279046707,9.254692890943343,11.072720692753213,6.589237196671472,8.856405138009436,4.621643928275325,6.691136510505435,3.145587852662097,5.005969901373992,-3.2999999999999994,10901365.338151574,20.95200267376842,8.443939401194163,4.143526170798897,183.98152734879443,14.790514511606428,22.93926354799816,0.0,5.879988336435371,15.930470882759089,0.0,9.099753175368056,13.401775505276145,0.0,0.0,29.800041095617345,36.39820241076966,16.906863160037965,19.218005438887104,22.686060076000857,38.90618332235873,0.0,4.9839785209472085,0.0,4.895483475517775,29.88344050700559,71.38023199320588,0.0,11.629500169719275,19.09573050290266,11.374772549367124,11.629500169719275,11.600939890232516,39.57039114633068,10.023291153407584,0.0,10.357988675768818,65.68963066328534,5.022633313741326,0.0,0.0,97.83000000000001,15.930470882759089,13.212334168400758,0.0,45.950093095784425,5.687386274683562,4.305215991296234,31.505742318275438,30.33183534230805,6.06636706846161,10.30076712495354,21.074665797832616,38.79025422403218,6.034316205427004,16.738525646837488,3.002644618473373,0.9536708567745884,-0.15257887275432136,14.698657231673659,1.3404705740320821,0.14693277059573973,-2.691782143980693,0.14285714285714285,31,1,8,0,1,1,2,1,3,6,1,10,5,0,0,0,4,3.5836000000000015,116.66300000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
